# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
106148,Yavapai College,yc.edu,AZ,1,
106245,University of Arkansas at Little Rock,ualr.edu,AR,1,
106263,University of Arkansas for Medical Sciences,uams.edu,AR,1,
106306,Arkansas Baptist College,arkansasbaptist.edu,AR,1,
106315,Arkansas Beauty School-Little Rock,arbs.edu,AR,1,
106324,Arkansas Beauty College,arkansasbeautycollege.us,AR,1,
106342,Lyon College,lyon.edu,AR,1,
106351,Arkansas Technical School,arktech.edu,AR,1,
106397,University of Arkansas,uark.edu,AR,1,
106412,University of Arkansas at Pine Bluff,uapb.edu,AR,1,
106449,Arkansas State University-Beebe,asub.edu,AR,1,
106458,Arkansas State University,astate.edu,AR,1,
106467,Arkansas Tech University,atu.edu,AR,1,
106485,University of Arkansas at Monticello,uamont.edu,AR,1,
106494,Arthur's Beauty College,arthursbeautycollege.com,AR,1,
106546,Baptist Health College Little Rock,bhclr.edu,AR,1,
106625,Black River Technical College,blackrivertech.edu,AR,1,
106704,University of Central Arkansas,uca.edu,AR,1,
106713,Central Baptist College,cbc.edu,AR,1,
106795,Cossatot Community College of the University of Arkansas,cccua.edu,AR,1,
106810,Crowley's Ridge College,crc.edu,AR,1,
106883,East Arkansas Community College,eacc.edu,AR,1,
106908,Paul Mitchell the School-Little Rock,paulmitchell.edu,AR,1,
106980,National Park College,np.edu,AR,1,
106999,University of Arkansas Community College-Batesville,uaccb.edu,AR,1,
107044,Harding University,harding.edu,AR,1,
107071,Henderson State University,hsu.edu,AR,1,
107080,Hendrix College,hendrix.edu,AR,1,
107099,Hot Springs Beauty College,hotspringsbeautycollege.com,AR,1,
107123,Jefferson Regional School of Nursing,jrmc.org,AR,1,
107141,John Brown University,jbu.edu,AR,1,
107220,Career Academy of Hair Design,beautynwa.com,AR,1,
107293,Academy of Salon and Spa,academysalonspa.com,AR,1,
107318,Arkansas State University Mid-South,asumidsouth.edu,AR,1,
107327,Arkansas Northeastern College,anc.edu,AR,1,
107442,New Tyler Barber College Inc,newtylerbarbercollege.edu,AR,1,
107460,North Arkansas College,northark.edu,AR,1,
107488,Northwest Technical Institute,nwti.edu,AR,1,
107512,Ouachita Baptist University,obu.edu,AR,1,
107521,Arkansas State University Three Rivers,asutr.edu,AR,1,
107549,Ozarka College,ozarka.edu,AR,1,
107558,University of the Ozarks,ozarks.edu,AR,1,
107585,University of Arkansas Community College-Morrilton,uaccm.edu,AR,1,
107600,Philander Smith University,philander.edu,AR,1,
107619,Phillips Community College of the University of Arkansas,pccua.edu,AR,1,
107637,Southeast Arkansas College,seark.edu,AR,1,
107655,University of Aesthetics & Cosmetology,pcec.edu,AR,1,
107664,University of Arkansas-Pulaski Technical College,uaptc.edu,AR,1,
107725,University of Arkansas Hope-Texarkana,uaht.edu,AR,1,
107743,University of Arkansas Community College Rich Mountain,uarichmountain.edu,AR,1,
107789,Paul Mitchell the School-Arkansas,paulmitchell.edu,AR,1,
107831,Searcy Beauty College,searcybeautycollege.com,AR,1,
107840,Shorter College,shortercollege.edu,AR,1,
107877,Williams Baptist University,williamsbaptistuniversity.com,AR,1,
107974,South Arkansas College,southark.edu,AR,1,
107983,Southern Arkansas University Main Campus,saumag.edu,AR,1,
107992,Southern Arkansas University Tech,sautech.edu,AR,1,
108056,University of Arkansas System Office,uasys.edu,AR,1,
108065,Velvatex College of Beauty Culture,velvatexcollege.com,AR,1,
108092,University of Arkansas-Fort Smith,uafs.edu,AR,1,
108232,Academy of Art University,academyart.edu,CA,1,
108269,Academy of Chinese Culture and Health Sciences,acchs.edu,CA,1,
108667,College of Alameda,alameda.edu,CA,1,
108807,Allan Hancock College,hancockcollege.edu,CA,1,
108852,American Academy of Dramatic Arts-Los Angeles,aada.edu,CA,1,
108861,Berkeley School of Theology,bst.edu,CA,1,
108870,American Film Institute Conservatory,afi.com,CA,1,
108977,American Beauty College,americanbeautycollege.edu,CA,1,
109040,American Career College-Los Angeles,americancareercollege.edu,CA,1,
109208,American River College,arc.losrios.edu,CA,1,
109350,Antelope Valley Community College District,avc.edu,CA,1,
109651,Art Center College of Design,artcenter.edu,CA,1,
109721,Associated Technical College-Los Angeles,atcla.edu,CA,1,
109730,Associated Technical College-San Diego,,CA,3,
109785,Azusa Pacific University,apu.edu,CA,1,
109819,Bakersfield College,bakersfieldcollege.edu,CA,1,
109907,Barstow Community College,barstow.edu,CA,1,
109934,Bellus Academy-Chula Vista,bellusacademy.edu,CA,1,
110060,Bethesda University,buc.edu,CA,1,
110097,Biola University,biola.edu,CA,1,
110194,Brownson Technical School,brownson.edu,CA,1,
110219,Bryan University,bryanuniversity.edu,AZ,1,
110246,Butte College,butte.edu,CA,1,
110316,California Institute of Integral Studies,ciis.edu,CA,1,
110334,Cabrillo College,cabrillo.edu,CA,1,
110361,California Baptist University,calbaptist.edu,CA,1,
110370,California College of the Arts,cca.edu,CA,1,
110398,University of California College of the Law-San Francisco,uclawsf.edu,CA,1,
110404,California Institute of Technology,caltech.edu,CA,1,
110413,California Lutheran University,callutheran.edu,CA,1,
110422,California Polytechnic State University-San Luis Obispo,calpoly.edu,CA,1,
110468,Alliant International University-San Diego,alliant.edu,CA,1,
110486,California State University-Bakersfield,csub.edu,CA,1,
110495,California State University-Stanislaus,csustan.edu,CA,1,
110501,California State University-Chancellors Office,calstate.edu,CA,1,
110510,California State University-San Bernardino,csusb.edu,CA,1,
110529,California State Polytechnic University-Pomona,cpp.edu,CA,1,
110538,California State University-Chico,csuchico.edu,CA,1,
110547,California State University-Dominguez Hills,csudh.edu,CA,1,
110556,California State University-Fresno,fresnostate.edu,CA,1,
110565,California State University-Fullerton,fullerton.edu,CA,1,
110574,California State University-East Bay,csueastbay.edu,CA,1,
110583,California State University-Long Beach,csulb.edu,CA,1,
110592,California State University-Los Angeles,calstatela.edu,CA,1,
110608,California State University-Northridge,csun.edu,CA,1,
110617,California State University-Sacramento,csus.edu,CA,1,
110635,University of California-Berkeley,berkeley.edu,CA,1,
110644,University of California-Davis,ucdavis.edu,CA,1,
110653,University of California-Irvine,uci.edu,CA,1,
110662,University of California-Los Angeles,ucla.edu,CA,1,
110671,University of California-Riverside,ucr.edu,CA,1,
110680,University of California-San Diego,ucsd.edu,CA,1,
110699,University of California-San Francisco,ucsf.edu,CA,1,
110705,University of California-Santa Barbara,ucsb.edu,CA,1,
110714,University of California-Santa Cruz,ucsc.edu,CA,1,
110778,Sofia University,sofia.edu,CA,1,
110875,California Beauty College,calbeautycollege.edu,CA,1,
111045,Haven University,haven.edu,CA,1,
111054,California Hair Design Academy,chdaschools.com,CA,1,
111081,California Institute of the Arts,calarts.edu,CA,1,
111188,California State University Maritime Academy,csum.edu,CA,1,
111391,California Western School of Law,cwsl.edu,CA,1,
111434,Canada College,canadacollege.edu,CA,1,
111461,College of the Canyons,canyons.edu,CA,1,
111513,Career Academy of Beauty,caofb.com,CA,1,
111638,Casa Loma College-Los Angeles,casalomacollege.edu,CA,1,
111708,CET-San Diego,cetweb.edu,CA,1,
111717,CET-San Jose,cetweb.edu,CA,1,
111726,CET-El Centro,cetweb.edu,CA,1,
111744,CET-Colton,cetweb.edu,CA,1,
111762,CET-Watsonville,cetweb.edu,CA,1,
111799,CET-Salinas,cetweb.edu,CA,1,
111887,Cerritos College,cerritos.edu,CA,1,
111896,Cerro Coso Community College,cerrocoso.edu,CA,1,
111920,Chabot College,chabotcollege.edu,CA,1,
111939,Chaffey College,chaffey.edu,CA,1,
111948,Chapman University,chapman.edu,CA,1,
111966,Charles R Drew University of Medicine and Science,cdrewu.edu,CA,1,
112075,Concordia University-Irvine,cui.edu,CA,1,
112084,San Diego Christian College,sdcc.edu,CA,1,
112127,Church Divinity School of the Pacific,cdsp.edu,CA,1,
112172,Citrus College,citruscollege.edu,CA,1,
112181,Citrus Heights Beauty College,chbeautycollege.com,CA,1,
112190,City College of San Francisco,ccsf.edu,CA,1,
112251,Claremont Graduate University,cgu.edu,CA,1,
112260,Claremont McKenna College,cmc.edu,CA,1,
112288,Milan Institute-Visalia,milaninstitute.edu,CA,1,
112367,Clovis Adult Education,clovisadult.cusd.com,CA,1,
112376,Coast Community College District Office,cccd.edu,CA,1,
112385,Coastline Community College,coastline.edu,CA,1,
112394,University of Silicon Valley,usv.edu,CA,1,
112455,Coba Academy,coba.edu,CA,1,
112525,Western University of Health Sciences,westernu.edu,CA,1,
112561,Columbia College,gocolumbia.edu,CA,1,
112570,California College of ASU,californiacollege.asu.edu,CA,1,
112686,Compton College,compton.edu,CA,1,
112817,Contra Costa Community College District Office,4cd.edu,CA,1,
112826,Contra Costa College,contracosta.edu,CA,1,
113096,Cosumnes River College,crc.losrios.edu,CA,1,
113111,Crafton Hills College,craftonhills.edu,CA,1,
113193,Cuesta College,cuesta.edu,CA,1,
113218,Cuyamaca College,cuyamaca.edu,CA,1,
113236,Cypress College,cypresscollege.edu,CA,1,
113333,De Anza College,deanza.edu,CA,1,
113449,International School of Beauty Inc,btyschool.com,CA,1,
113573,College of the Desert,collegeofthedesert.edu,CA,1,
113582,Design Institute of San Diego,disd.edu,CA,1,
113616,DHARMA REALM BUDDHIST UNIVERSITY,drbu.edu,CA,1,
113634,Diablo Valley College,dvc.edu,CA,1,
113698,Dominican University of California,dominican.edu,CA,1,
113704,Dominican School of Philosophy & Theology,dspt.edu,CA,1,
113856,East Los Angeles College,elac.edu,CA,1,
113980,El Camino Community College District,elcamino.edu,CA,1,
114114,Emperor's College of Traditional Oriental Medicine,emperors.edu,CA,1,
114266,Evergreen Valley College,evc.edu,CA,1,
114354,FIDM-Fashion Institute of Design & Merchandising,fidm.edu,CA,1,
114433,Feather River Community College District,frc.edu,CA,1,
114460,Federico Beauty Institute,federico.edu,CA,1,
114549,Fielding Graduate University,fielding.edu,CA,1,
114585,Five Branches University,fivebranches.edu,CA,1,
114637,Redondo Beach Beauty College,rbbeautycollege.com,CA,1,
114716,Foothill College,foothill.edu,CA,1,
114734,Franciscan School of Theology,fst.edu,CA,1,
114761,Fredrick and Charles Beauty College,fandcbeauty.com,CA,1,
114789,Fresno City College,fresnocitycollege.edu,CA,1,
114813,Fresno Pacific University,fresno.edu,CA,1,
114831,Foothill-De Anza Community College District,fhda.edu,CA,1,
114840,Fuller Theological Seminary,fuller.edu,CA,1,
114859,Fullerton College,fullcoll.edu,CA,1,
114938,Gavilan College,gavilan.edu,CA,1,
114947,Gemological Institute of America-Carlsbad,gia.edu,CA,1,
115001,Glendale Community College,glendale.edu,CA,1,
115010,Glendale Career College,success.edu,CA,1,
115083,Golden Gate University,ggu.edu,CA,1,
115126,Golden West College,goldenwestcollege.edu,CA,1,
115214,Graduate Theological Union,gtu.edu,CA,1,
115287,Grossmont-Cuyamaca Community College District,gcccd.edu,CA,1,
115296,Grossmont College,grossmont.edu,CA,1,
115357,Salon Success Academy-Riverside,salonsuccessacademy.com,CA,1,
115393,Hartnell College,hartnell.edu,CA,1,
115409,Harvey Mudd College,hmc.edu,CA,1,
115658,Hilltop Beauty School,hilltopbeautyschool.com,CA,1,
115746,Pacifica Graduate Institute,pacifica.edu,CA,1,
115755,California State Polytechnic University-Humboldt,humboldt.edu,CA,1,
115773,Humphreys University-Stockton and Modesto Campuses,humphreys.edu,CA,1,
115861,Imperial Valley College,imperial.edu,CA,1,
115931,Institute for Business and Technology,ibt.edu,CA,1,
116226,Interior Designers Institute,idi.edu,CA,1,
116439,Irvine Valley College,ivc.edu,CA,1,
116563,Bellus Academy-El Cajon,bellusacademy.edu,CA,1,
116846,American Jewish University,aju.edu,CA,1,
117052,Reedley College,reedleycollege.edu,CA,1,
117104,Life Pacific University,lifepacific.edu,CA,1,
117140,University of La Verne,laverne.edu,CA,1,
117168,Laguna College of Art and Design,lcad.edu,CA,1,
117195,Lake Tahoe Community College,ltcc.edu,CA,1,
117238,Lancaster Beauty School,lancasterbeautyschool.com,CA,1,
117247,Laney College,laney.edu,CA,1,
117274,Lassen Community College,lassencollege.edu,CA,1,
117283,Latin American Bible Institute,labi.edu,CA,1,
117520,Life Chiropractic College West,lifewest.edu,CA,1,
117557,Lincoln University,lincolnuca.edu,CA,1,
117575,Southern California Seminary,socalsem.edu,CA,1,
117627,La Sierra University,lasierra.edu,CA,1,
117636,Loma Linda University,llu.edu,CA,1,
117645,Long Beach City College,lbcc.edu,CA,1,
117672,Southern California University of Health Sciences,scuhs.edu,CA,1,
117681,Los Angeles Community College District Office,laccd.edu,CA,1,
117690,Los Angeles Harbor College,lahc.edu,CA,1,
117706,Los Angeles Pierce College,lapc.edu,CA,1,
117715,Los Angeles Southwest College,lasc.edu,CA,1,
117724,Los Angeles Trade Technical College,lattc.edu,CA,1,
117733,Los Angeles Valley College,lavc.edu,CA,1,
117751,The Master's University and Seminary,masters.edu,CA,1,
117788,Los Angeles City College,lacc.edu,CA,1,
117803,Los Angeles County College of Nursing and Allied Health,dhs.lacounty.gov,CA,1,
117867,Los Angeles Mission College,lamission.edu,CA,1,
117894,Los Medanos College,losmedanos.edu,CA,1,
117900,Los Rios Community College District Office,losrios.edu,CA,1,
117946,Loyola Marymount University,lmu.edu,CA,1,
117955,Lu Ross Academy,lurossacademy.com,CA,1,
118134,Lyle's College of Beauty,lylescolleges.com,CA,1,
118143,Lyle's College of  Beauty,lylescolleges.com,CA,1,
118161,Lytles Redwood Empire Beauty College,lytlesrebc.edu,CA,1,
118198,MTI College,campus.edu,CA,1,
118347,College of Marin,marin.edu,CA,1,
118684,Mendocino College,mendocino.edu,CA,1,
118693,Menlo College,menlo.edu,CA,1,
118718,Merced College,mccd.edu,CA,1,
118772,Merritt College,merritt.edu,CA,1,
118888,Northeastern University Oakland,oakland.northeastern.edu,CA,1,
118912,MiraCosta College,miracosta.edu,CA,1,
118930,Mission College,missioncollege.edu,CA,1,
118958,Modern Beauty Academy,modernbeautyacademy.org,CA,1,
118976,Modesto Junior College,mjc.edu,CA,1,
118994,Moler Barber College,moler.org,CA,1,
119058,Middlebury Institute of International Studies at Monterey,middlebury.edu,CA,1,
119067,Monterey Peninsula College,mpc.edu,CA,1,
119137,Moorpark College,moorparkcollege.edu,CA,1,
119164,Mt San Antonio College,mtsac.edu,CA,1,
119173,Mount Saint Mary's University,msmu.edu,CA,1,
119216,Mt San Jacinto Community College District,msjc.edu,CA,1,
119270,Musicians Institute,mi.edu,CA,1,
119331,Napa Valley College,napavalley.edu,CA,1,
119553,National Holistic Institute,nhi.edu,CA,1,
119605,National University,nu.edu,CA,1,
119678,Naval Postgraduate School,nps.edu,CA,1,
119775,Newschool of Architecture and Design,newschoolarch.edu,CA,1,
119951,North Adrian's College of Beauty Inc,adrians.edu,CA,1,
120023,North Orange County Community College District,nocccd.edu,CA,1,
120069,North-West College-Pomona,north-westcollege.edu,CA,1,
120078,North-West College-West Covina,nw.edu,CA,1,
120087,North-West College-Van Nuys,north-westcollege.edu,CA,1,
120166,San Francisco Bay University,sfbu.edu,CA,1,
120184,Notre Dame de Namur University,ndnu.edu,CA,1,
120254,Occidental College,oxy.edu,CA,1,
120290,Ohlone College,ohlone.edu,CA,1,
120342,Orange Coast College,orangecoastcollege.edu,CA,1,
120403,Otis College of Art and Design,otis.edu,CA,1,
120421,Oxnard College,oxnardcollege.edu,CA,1,
120537,Hope International University,hiu.edu,CA,1,
120661,Concorde Career College-San Diego,concorde.edu,CA,1,
120698,Palo Alto University,paloaltou.edu,CA,1,
120768,Pacific Oaks College,pacificoaks.edu,CA,1,
120795,Pacific School of Religion,psr.edu,CA,1,
120838,Pacific States University,psuca.edu,CA,1,
120865,Pacific Union College,puc.edu,CA,1,
120883,University of the Pacific,pacific.edu,CA,1,
120953,Palo Verde College,paloverde.edu,CA,1,
120971,Palomar College,www2.palomar.edu,CA,1,
121044,Pasadena City College,pasadena.edu,CA,1,
121150,Pepperdine University,pepperdine.edu,CA,1,
121178,Peralta Community College System Office,peralta.edu,CA,1,
121257,Pitzer College,pitzer.edu,CA,1,
121309,Point Loma Nazarene University,pointloma.edu,CA,1,
121345,Pomona College,pomona.edu,CA,1,
121363,Porterville College,portervillecollege.edu,CA,1,
121433,Professional Institute of Beauty,pib.edu,CA,1,
121619,Santa Ana College,sac.edu,CA,1,
121628,RAND School of Public Policy,pardeerand.edu,CA,1,
121637,Shasta School of Cosmetology,shastaschoolofcosmetology.com,CA,1,
121691,University of Redlands,redlands.edu,CA,1,
121707,College of the Redwoods,redwoods.edu,CA,1,
121859,Salon Success Academy-Upland,salonsuccessacademy.com,CA,1,
121868,Salon Success Academy-Corona,salonsuccessacademy.com,CA,1,
121886,Rio Hondo College,riohondo.edu,CA,1,
121901,Riverside City College,rcc.edu,CA,1,
122117,Dongguk University Los Angeles,dula.edu,CA,1,
122180,Sacramento City College,scc.losrios.edu,CA,1,
122205,Saddleback College,saddleback.edu,CA,1,
122296,Samuel Merritt University,samuelmerritt.edu,CA,1,
122320,San Diego Community College District-District Office,sdccd.edu,CA,1,
122339,San Diego City College,sdcity.edu,CA,1,
122375,San Diego Mesa College,sdmesa.edu,CA,1,
122384,San Diego Miramar College,sdmiramar.edu,CA,1,
122409,San Diego State University,sdsu.edu,CA,1,
122436,University of San Diego,sandiego.edu,CA,1,
122506,San Francisco Conservatory of Music,sfcm.edu,CA,1,
122597,San Francisco State University,sfsu.edu,CA,1,
122612,University of San Francisco,usfca.edu,CA,1,
122649,San Joaquin College of Law,sjcl.edu,CA,1,
122658,San Joaquin Delta College,deltacollege.edu,CA,1,
122685,San Joaquin Valley College-Visalia,sjvc.edu,CA,1,
122694,San Joaquin Valley College-Bakersfield,sjvc.edu,CA,1,
122728,William Jessup University,jessup.edu,CA,1,
122737,San Jose-Evergreen Community College District,sjeccd.edu,CA,1,
122746,San Jose City College,sjcc.edu,CA,1,
122755,San Jose State University,sjsu.edu,CA,1,
122782,San Mateo County Community College District Office,smccd.edu,CA,1,
122791,College of San Mateo,collegeofsanmateo.edu,CA,1,
122889,Santa Barbara City College,sbcc.edu,CA,1,
122931,Santa Clara University,scu.edu,CA,1,
122977,Santa Monica College,smc.edu,CA,1,
123013,Santa Rosa Junior College,santarosa.edu,CA,1,
123095,Saybrook University,saybrook.edu,CA,1,
123165,Scripps College,scrippscollege.edu,CA,1,
123217,College of the Sequoias,cos.edu,CA,1,
123280,Shasta Bible College and Graduate School,shasta.edu,CA,1,
123299,Shasta College,shastacollege.edu,CA,1,
123341,Sierra College,sierracollege.edu,CA,1,
123350,Sierra College of Beauty,sierrabeautycollege.net,CA,1,
123448,Trinity Law School,tiu.edu,CA,1,
123457,Simpson University,simpsonu.edu,CA,1,
123484,College of the Siskiyous,siskiyous.edu,CA,1,
123493,Charles A Jones Career and Education Center,caj.scusd.edu,CA,1,
123509,Skyline College,skylinecollege.edu,CA,1,
123527,San Bernardino Valley College,valleycollege.edu,CA,1,
123554,Saint Mary's College of California,stmarys-ca.edu,CA,1,
123563,Solano Community College,welcome.solano.edu,CA,1,
123572,Sonoma State University,sonoma.edu,CA,1,
123633,South Baylo University,southbaylo.edu,CA,1,
123642,South Coast College,southcoastcollege.edu,CA,1,
123651,Vanguard University of Southern California,vanguard.edu,CA,1,
123679,Concorde Career College-Garden Grove,concorde.edu,CA,1,
123800,Southwestern College,swccd.edu,CA,1,
123916,Starr King School for the Ministry,sksm.edu,CA,1,
123925,State Center Community College District,scccd.edu,CA,1,
123943,Marshall B Ketchum University,ketchum.edu,CA,1,
123952,Southern California Institute of Architecture,sciarc.edu,CA,1,
123961,University of Southern California,usc.edu,CA,1,
123970,Southwestern Law School,swlaw.edu,CA,1,
124113,Taft College,taftcollege.edu,CA,1,
124283,Claremont School of Theology,cst.edu,CA,1,
124292,Thomas Aquinas College,thomasaquinas.edu,CA,1,
124487,Epic Bible College & Graduate School,epic.edu,CA,1,
124557,University of California-System Administration Central Office,ucop.edu,CA,1,
124681,UEI College-Huntington Park,uei.edu,CA,1,
124706,Concorde Career College-San Bernardino,concorde.edu,CA,1,
124937,Concorde Career College-North Hollywood,concorde.edu,CA,1,
125019,Ventura County Community College System Office,vcccd.edu,CA,1,
125028,Ventura College,venturacollege.edu,CA,1,
125037,The Colleges of Law at Ventura,collegesoflaw.edu,CA,1,
125082,Bridges Beauty College,bridgesbeautycollege.com,CA,1,
125091,Victor Valley College,vvc.edu,CA,1,
125170,Berkeley City College,berkeleycitycollege.edu,CA,1,
125222,West Valley Mission Community College District Office,wvm.edu,CA,1,
125231,Walden University,waldenu.edu,MN,1,
125310,Waynes College of Beauty,waynescollegeofbeauty.com,CA,1,
125462,Coalinga College,westhillscollege.com,CA,1,
125471,West Los Angeles College,wlac.edu,CA,1,
125499,West Valley College,westvalley.edu,CA,1,
125532,Carrington College-Sacramento,carrington.edu,CA,1,
125718,Westminster Theological Seminary in California,wscal.edu,CA,1,
125727,Westmont College,westmont.edu,CA,1,
125763,Whittier College,whittier.edu,CA,1,
125897,Woodbury University,woodbury.edu,CA,1,
126012,The Wright Institute,wi.edu,CA,1,
126049,Thomas Jefferson School of Law,tjsl.edu,CA,1,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,yoec.edu,CA,1,
126100,Yosemite Community College District Office,yosemite.edu,CA,1,
126119,Yuba College,yc.yccd.edu,CA,1,
126182,Adams State University,adams.edu,CO,1,
126207,Aims Community College,aims.edu,CO,1,
126289,Arapahoe Community College,arapahoe.edu,CO,1,
126359,Bel-Rea Institute of Animal Technology,belrea.edu,CO,1,
126562,University of Colorado Denver/Anschutz Medical Campus,ucdenver.edu,CO,1,
126580,University of Colorado Colorado Springs,uccs.edu,CO,1,
